companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93732824,2024-12-17T09:50:22.073,Customer Advisor,True,4,REGULAR,,1,1.0,2,4,1.0,4.0,1.0,Worst company I've ever worked,"Appreciate your staff. And show it with numbers not with little bags of chocolates. Treat them better. You know, like human beings.",They choose their staff well. Best colleagues,"Basic salary, difficult to progress, put lot of stress on staff. 
If you working in customer facing role sure there is no Christmas do unless you or your branch organise one. Basic pay rise. Soon working for 3 bank for the same salary. 
Staff is overworked because the branches short staffed. Soon there will be no experienced member who can teach the new ones. 
No time for doing the mandatory training.",NEGATIVE,DISAPPROVE,,9,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94523546,2025-01-22T06:33:16.803,Software Engineer,True,4,REGULAR,"Edinburgh, Scotland",5,5.0,5,5,5.0,5.0,4.0,Good workplace,,"Good work-life balance
Understanding and fair teams",Hybrid working is not very flexible. Anchor days which must be kept too,POSITIVE,APPROVE,POSITIVE,2,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",92162288,2024-10-22T09:15:55.650,Administrative Assistant,False,6,REGULAR,"Wolverhampton, England",2,3.0,3,5,1.0,3.0,2.0,A Path to Nowhere,"Open up more progression for colleagues in A-B grade positions and be more open with colleagues regarding their job's future. Due to recent business decisions, many departments are being automated or downsized resulting in colleagues either being shunted onto a stressful telephony position or taking redundancy- many are uncertain of their current job security and have left as a result (myself included).","Incredible coworkers if you're lucky to be in a non-telephony positon, decent wages, annual performance-based bonus","Telephony positions are purely focused on statistics and not on customer outcomes and can be immensely stressful due to customers/focus on said stats, current focus is on downsizing of staff, stranglehold on progression within company as staff numbers are reduced and replaced with offshore workers or AI",NEGATIVE,DISAPPROVE,NEGATIVE,7,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94035772,2025-01-03T01:05:50.177,Customer Engagement Specialist,True,2,REGULAR,"Dunfermline, Scotland",5,5.0,5,4,5.0,4.0,5.0,2 Years and counting,"Keep up the good work.
Be the best Banking group in the whole world.","It’s my 3rd year, but my 2nd as a full time staff of LBG and I love it here.
The positive culture is it for me.",What cons and one write about organisation that listens and is open to change? Not much.,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94605544,2025-01-26T02:42:46.327,Senior Manager - Risk Management,False,20,REGULAR,"Halifax, England",3,2.0,3,3,3.0,3.0,3.0,Mixed with experience ,,"Hybrid policy 
Colleagues
Future strategy","Flexibility
Systems archaic
Pace too slow",POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94405644,2025-01-16T22:41:08.607,Workplace Experience Lead,True,1,REGULAR,"Leeds, England",5,5.0,5,5,5.0,5.0,5.0,Fantastic Culture and Company,None,"Driving forward with a transformation and culture change
Excellent colleagues
Great benefits and offices",I have none currently to speak of,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94707938,2025-01-30T09:55:20.183,Business Analyst,False,4,REGULAR,"Glasgow, Scotland",2,4.0,3,3,3.0,3.0,3.0,Great People ,,"Great people who are supportive, talented and open.",Lowish pay and benefits. IT systems are poor.,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94509499,2025-01-21T16:55:58.443,Senior Software Engineer,True,0,REGULAR,"Edinburgh, Scotland",4,4.0,5,4,4.0,4.0,3.0,Good company,,Good working culture and work life balance.,Legacy applications are there. Still need more work.,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94720909,2025-01-31T00:22:22.697,Sales Manager,True,20,REGULAR,"Homersfield, England",3,3.0,4,4,4.0,5.0,3.0,Good benefits and Reward package,,"Good benefits package, great pension",Lots of restructures and changes,POSITIVE,APPROVE,POSITIVE,1,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94210210,2025-01-09T11:28:19.427,Business Analyst,True,2,REGULAR,"Manchester, England",5,5.0,4,3,4.0,4.0,4.0,Pay,,"Culture, pay, support, benefits great leaders who listen and have so much trust in colleagues",Office space at times is hard to come buy although only required in office twice a week,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94593480,2025-01-25T01:57:43.370,Bank Manager,False,0,REGULAR,"Cambridge, England",4,0.0,0,0,0.0,0.0,0.0,Tough in a changing workd,,"Great benefits
Large organisation with a variety of opportunities",Difficult in a branch network with closures and lack of investment into branches,,,,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",94544529,2025-01-23T00:09:16.400,Sales Associate/Cashier,False,4,REGULAR,"Haverfordwest, Wales",5,5.0,5,5,5.0,5.0,3.0,Great place,,"Friendly environment 
Pay incentives
Regular shifts",Have to work some saturdays,POSITIVE,APPROVE,POSITIVE,0,0
E316191,Lloyds Banking Group,10000+ Employees,https://www.lloydsbankinggroup.com,"London, United Kingdom",93262625,2024-11-29T02:24:37.997,Analyst,False,9,REGULAR,"Birmingham, England",3,3.0,1,4,1.0,3.0,3.0,"Used to be ""A Great Place to Work","Focus on your colleagues and allow them to grow, stop closing offices and making people travel so far to a Hub location",Really good Colleagues to work with,"Turnign into not such a great place to work, and more interested in bottom line than colleagues and development and you only get on if you ""suck up"" or tow the line",NEGATIVE,DISAPPROVE,NEGATIVE,6,0
