companyId,companyName,companySize,companyUrl,companyLocation,com_user_id,reviewDateTime,jobTitle,isCurrentJob,LengthOfEmployment,EmploymentStatus,location,ratingOverall,ratingWorkLifeBalance,ratingCultureAndValues,ratingDiversityAndInclusion,ratingCareerOpportunities,ratingCompensationAndBenefits,ratingSeniorLeadership,summary,advice,pros,cons,ratingRecommendToFriend,ratingCeo,ratingBusinessOutlook,countHelpful,countNotHelpful
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,41568483,2021-01-28T09:35:49.070,,True,2,REGULAR,Vilnius,3,4,4,5,4,3,3,AML Operations Officer,,"Competent people, collaborative environment, good healthcare, encouraging leaders","Irregular and sudden organizational changes, lack of bonus system in operations",POSITIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,70972852,2022-11-10T13:32:44.163,Automation Team Leader,True,4,REGULAR,,5,5,5,5,5,5,5,Amazing place to work,,"People, values, premises- all perfect",No cons by working already for 4years,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,5627282,2015-01-04T02:17:21.490,Financial Advisor,False,6,REGULAR,Tallinn,2,3,4,0,3,1,2,Good for entry-level,Respect your employees.,"Corporate culture
Good colleagues
Trainings
Good to start if you want to get experience in financial sector.","Very low salary.
Too much pressure on sale, you need to do aggressive sale to clients.
No chance for promotion.",NEGATIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,30157987,2019-11-02T12:57:51.393,Software Engineer,True,2,REGULAR,,5,4,4,0,5,3,4,Great place to work,,One of the highest skilled developers I've worked with.,Change of management is too constat,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,94215101,2025-01-09T14:30:27.030,Compliance,True,0,REGULAR,"Copenhagen, Capital Region",4,5,5,5,4,5,5,"Great Benefits and Flexibility, with Limited Promotion Opportunities",,"Excellent benefits, including employer pension contributions and Visma discounts; a flexible hybrid work setting (2–3 days in the office); and strong group initiatives for professional growth.","Promotion to more senior positions takes time and is not guaranteed, as there are limited roles available in Compliance.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92837919,2024-11-14T00:45:33.993,,False,4,REGULAR,Vilnius,4,0,0,0,0,0,0,Big corporate,,"Stability, focus on employee wellbeing","Corporate style - decisions take long time, prone to reorganisations",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,84709651,2024-02-24T16:42:57.840,Process Consultant,False,2,REGULAR,"Copenhagen, Capital Region",4,0,0,0,0,0,0,Good experience,,"Benefits, flexible work hours and good food","lack of future oppurtunity, not so great culture",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,23217609,2018-11-01T00:57:59.820,Operations Officer,True,2,REGULAR,,4,4,4,0,4,3,4,A good place to start your career,,"Work culture in Danske Bank is quite flexible for a bank, starting with the fact that there is no strict dress code in a back-end office. We are allowed and encouraged to contribute to how we handle the processes in our team, propose new ideas. I believe it's a great place to start career, you may also get a lot of guidance from team lead or other superiors on how to further develop your career.","Even though there are many opportunities to contribute to various processes and projects, the wage does not quite correspond with your development. As I meantioned, it's a great place to start, you may also get promoted soon, but don't expect a huge pay raise after the promotion.",,NO_OPINION,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47026466,2021-05-17T00:40:12.543,Scrum Master,False,1,REGULAR,Vilnius,4,5,3,4,4,4,3,Empowering,"Stick to the strategy
Give clear direction
Manage better investments for training","Invests in training
Empowering people
Relatively flat hierarchy","Too corporate/ laid back
Too frequent changes in strategy and direction
Not that high standards for employees",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,42945462,2021-02-23T05:06:34.610,Student Assistant,False,2,PART_TIME,Aarhus,4,0,0,0,0,0,0,"Great, safe company.",,"caring about students, good contract, good work-life balance","the culture can be a little stagnant and missing some dynamics, but I know it has started improving",,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,10153309,2016-04-04T18:28:57.447,,True,0,REGULAR,,5,5,5,0,5,5,5,Customer Care Advisor,none,friendly people who care about me and offer me opportunities,None but I am a new employee,POSITIVE,,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,47968451,2021-06-06T14:48:49.117,Operations Officer,True,2,REGULAR,,4,4,4,4,3,5,3,Good work place,,"Good benefits, flexible working hours, nice offices","Small pay, not many career opportunities",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,32115192,2020-02-28T04:42:40.677,,True,2,PART_TIME,,2,2,3,0,0,3,2,Hard times for the bank right now,There's a lot of talented and great people working in Danske bank. Hope you treat them with more respect in the future.,"Smart, talented colleagues, Health Insurance, Dental Insurance - you feel safe, like you don't have to worry about these things, but it's mainly the same in every large organization","Cutting costs, lack of communication. People are leaving the organization. My department and another one got shut down, due to reorganization. That literally happened in 1 day, and the next you don't have the job. When I went to hand down my things the next day, felt like treated like a criminal, my card was already de-activated and had to hand down things, like computer, to guards.  It just shows how much they don't care about their employees. You're just another number in the system.",NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,42910700,2021-02-22T14:02:10.567,Internship,False,4,REGULAR,,4,5,5,5,5,5,5,Great place to work,,"Great place to work
Nice culture
Great benefits",Reputation due to estonian matter,POSITIVE,NO_OPINION,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85217458,2024-03-11T13:00:57.177,Chief Project Manager,True,1,REGULAR,Vilnius,4,4,4,4,5,5,4,Danske,Needed constant internal surveys to improve climate and collaboration,"Salary and benefits for employees, the package is realy great including insurances, food, parking, sport and entertainment","The stress level on IT projects side is huge and atmosphere is not healthy, some units are very unpleasant stakeholders and instead of solving challenges constantly raisūng escalations.",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,83823398,2024-01-29T04:04:55,Snr. Manager,True,9,REGULAR,"Belfast, Northern Ireland",5,4,5,5,5,4,3,Great place to work,,"People
Development
Focus on continuous improvement for staff",I love working there. No issues.,,,,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,85838982,2024-03-30T02:13:40.690,IT Security Engineer,False,2,REGULAR,Vilnius,5,5,5,5,4,5,4,Benefits,,Good benefits overall. They care for their employees,None that I can think of for now:,POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,25230513,2019-03-18T22:22:19.283,Business Analyst,True,0,,Vilnius,4,3,4,0,3,3,3,"Fast changing, agile and challenging","Cherish people who get things done, not those who only brags about things they never accomplished themselves",Benefits and opportunities for development,Lower salary than the market average,POSITIVE,APPROVE,NEUTRAL,1,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,49558702,2021-07-09T15:56:22.577,Analyst,False,2,REGULAR,"Belfast, Northern Ireland",4,4,4,4,4,3,3,Good workplace,,Good opportunities for reliable staff,"None, great place to work",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,7844316,2015-09-04T12:11:57.870,Senior Software Engineer,True,4,REGULAR,"Copenhagen, Capital Region",5,5,5,0,4,5,5,Fantastic Workplace,Keep up the fantastic work!,"Great people, high talent level, banking is both fun and profitable! 

I love my bosses, proper corporate appreciation. They do regular dinners and social events. 

Good benefits. Nice retirement, vacation time, flexible work hours, work from home, life insurance. Banking benefits, discount rate on loans, higher interest on accounts, no fees on employee account etc. 

The majority of departments have high talent people and its really great to learn from and work with them. Company has innovated a lot of impressive things in software and has a focus on IT.

Significant pay-raises since I started. 

Lots of training can go for certifications. 

Career potential is high.

Feels like everyone has been around 15+ years
Can see myself here for 15+ years","Can actually see myself here for 15+ years

Corporate strategy is global workforce so many people are afraid they will move jobs from Denmark to Lithuania and India.

Some co-workers complain about salary and salary growth.

Some areas have a lack of modernization/budget and I think those jobs are intellectually boring. Many of the new people in those groups rotate to a more modern department or leave and they are overbalanced with old timers which doesn't help modernization.    

Change across a big organization is hard and typical large corporate bureaucracy gets in the way sometimes. Things take 2-5 years where small companies with small code bases could do the same thing in under 1 year.",POSITIVE,APPROVE,POSITIVE,4,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72326438,2023-01-04T15:57:55.283,Junior Software Engineer,True,1,REGULAR,Vilnius,4,5,4,5,5,3,4,Review headline,,The best work / life balance that I have ever seen. Really good salary from the start,Not a lot options to get an access to learning platforms,POSITIVE,NO_OPINION,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,67252682,2022-07-28T01:55:40.970,Account Manager,False,9,REGULAR,"Dublin, Dublin",4,4,4,4,4,4,4,great place,,Professional Great Experience Lots of Diverse roles,"Work life balance can be difficult
Target Driven",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,92703858,2024-11-10T01:37:31.207,Sustainability Consultant,True,0,REGULAR,,3,4,3,1,3,3,4,"Great company culture, challenging leadership",,Good culture and work life balance,"Leadership programs and skill development, support has room for improvement",POSITIVE,APPROVE,POSITIVE,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,49356549,2021-07-05T23:49:16.877,Team Leader,True,0,REGULAR,Vilnius,2,3,3,5,2,1,3,Tl,,"Nice location, colleagues etc. Communication for employees is also exceptional","Low salaries , no bonuses, the worklowc ia crazy",NEGATIVE,APPROVE,NEUTRAL,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,76881579,2023-05-29T13:25:02.103,Consultant,True,0,REGULAR,"Copenhagen, Capital Region",5,0,0,0,0,0,0,Very professional,,Very Professional company and good enviroment,Difficult to grow in the company,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,66732123,2022-07-15T05:52:26.773,Business Analyst,True,2,REGULAR,Vilnius,4,5,5,5,5,3,3,Good career starter,,"Good opportunities to grow technical skills after college.
Opportunities to lead projects and initiatives.",Complex organization with multilayered systems and processes,POSITIVE,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,27883552,2019-07-09T09:09:07.037,Customer Advisor,True,0,REGULAR,,3,2,3,0,3,3,3,Good,,"Salary, people, opportunities, culture, customers",Not very flexible with holidays,,,,0,0
E10384,Danske Bank,10000+ Employees,https://www.danskebank.com/careers,,72755779,2023-01-18T13:11:30.370,Risk Specialist,True,1,REGULAR,Vilnius,3,5,4,5,3,3,4,It is ok,,Good office with a lot of facilities.,Huge company with a lot of bureaucracy,POSITIVE,NO_OPINION,POSITIVE,0,0
