"yearmonth","employeeid","hiredate","terminationdate","createdon","status","modifiedon","delete_flag","etl_created_ts","etl_modified_ts"
202404,C7334F6F-39FD-4B92-8A88-43D138262443,"2023-08-14 00:00:00",,"2023-08-17 15:10:48",0,"2023-08-17 15:10:48",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,B5F1652C-9435-4FE8-89EE-1CEE8401C1A0,"2023-08-14 00:00:00",,"2023-08-18 12:31:13",0,"2023-08-18 12:31:13",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"497C5D1E-7F71-454B-8773-1D2BB468EA83","2022-12-19 00:00:00",,"2023-01-06 16:17:13",0,"2023-01-06 16:17:13",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"019093FA-6AF7-4593-A07D-E5A4FEC7E09B","2022-03-02 00:00:00",,"2022-02-22 15:17:10",0,"2022-02-22 15:17:10",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"61D8D7A2-81C0-4235-B58E-2ACD24C57675","2022-06-01 00:00:00","2023-09-30 00:00:00","2022-05-25 13:51:11",0,"2023-10-11 13:59:29",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"1654350C-4632-49DF-BFA7-017107A3349A","2022-05-16 00:00:00",,"2022-05-23 17:25:33",0,"2022-05-23 17:29:33",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,AA43CAE4-079A-4966-9CD5-95E0F00BC227,"2022-11-02 00:00:00",,"2022-11-02 16:33:07",0,"2022-11-02 16:33:07",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,CDB1FE15-FA3B-4A37-8084-E81ACCDF6D5F,"2022-04-27 00:00:00",,"2022-04-14 10:22:39",0,"2022-04-14 10:22:39",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"1C756126-75BB-463C-AB66-4AA70BDF1712","2022-06-06 00:00:00",,"2022-07-21 14:14:18",0,"2022-07-21 14:14:18",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"8EA9EC15-0DF9-41CD-B465-3020893525E8","2022-09-07 00:00:00",,"2022-10-09 14:17:09",0,"2022-10-09 14:17:09",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"145698E8-D653-4192-A7DE-7E5AD7243218","2024-04-01 00:00:00",,"2024-04-08 14:00:42",0,"2024-04-08 17:54:15",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"24481D97-FDC5-4272-9A8C-52248E64D345","2022-12-12 00:00:00",,"2022-12-29 13:38:18",0,"2023-01-04 10:11:06",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4625275B-D726-4ECB-A971-9186A7770213","2024-01-03 00:00:00",,"2024-01-08 12:08:26",0,"2024-01-08 12:08:26",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,C56FC7C9-0554-461A-84A2-89EB3B4417F9,"2024-04-15 00:00:00",,"2024-04-17 14:37:48",0,"2024-04-17 14:37:48",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,B975601D-2440-45C0-9F9D-3BF9A7CC8596,"2022-04-01 00:00:00",,"2022-03-22 14:10:00",0,"2022-03-22 14:10:00",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"46231067-6CAE-4DE6-A3C0-B9D7C048DCF7","2023-02-13 00:00:00",,"2023-02-24 10:57:59",0,"2023-02-24 10:57:59",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"3E207D39-9EBC-412E-8DAC-03D18049AC02","2022-07-01 00:00:00",,"2022-07-01 16:38:16",0,"2022-07-01 16:38:16",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,D1C5C196-E078-4D04-8A2F-6E999919A6F3,"2024-04-15 00:00:00",,"2024-04-17 09:38:55",0,"2024-04-17 15:48:36",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,E327B879-B54F-4B63-B4B8-2CC18E194ADA,"2022-06-20 00:00:00",,"2022-06-22 09:14:45",0,"2022-06-22 09:14:45",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"2BC79AD2-6D36-42F1-9DF9-385AB292BF8C","2022-07-11 00:00:00","2023-01-03 00:00:00","2022-07-05 15:40:24",0,"2022-12-20 16:52:36",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"623AAB5F-0864-40E7-8CDE-0B1DF5AC3E5F","2023-02-15 00:00:00",,"2023-02-23 09:31:43",0,"2023-02-23 09:31:43",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,EC2A20C6-2E53-430F-9732-20B36A6C66A6,"2023-12-20 00:00:00",,"2023-12-25 18:03:31",0,"2023-12-25 18:03:31",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"16C9DC30-4D1A-488B-88B5-3D919F3FBD9F","2024-03-01 00:00:00",,"2024-03-05 10:59:11",0,"2024-03-05 10:59:11",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"4682DA44-4A95-494C-8AA0-845B4846E95F","2022-07-20 00:00:00",,"2022-07-27 11:43:01",0,"2022-07-27 11:43:01",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"55E2915C-D13A-4913-88AE-850CE0C6D63F","2023-07-01 00:00:00",,"2023-07-11 15:58:34",0,"2023-07-11 15:58:34",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"861216FC-F40D-4744-955B-AD7CAA8F9A72","2022-03-14 00:00:00","2024-01-12 00:00:00","2022-03-14 11:22:20",0,"2024-01-17 11:30:09",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"50AEE140-6974-4725-959F-1E1E08A305C4","2023-08-01 00:00:00",,"2023-08-02 13:22:54",0,"2023-08-02 13:22:54",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"7EC43E39-08C2-48C3-8575-E4290E91A031","2023-11-27 00:00:00",,"2023-11-30 13:20:24",0,"2023-11-30 13:20:24",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,F6C911FB-0569-417E-B7F9-65691834A7AD,"2023-06-14 00:00:00",,"2023-06-16 08:58:37",0,"2023-06-16 08:58:37",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"8B50363C-43D8-4529-AE23-5405ED5A9CD3","2022-12-07 00:00:00",,"2023-01-03 13:39:53",0,"2023-01-03 13:39:53",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
202404,"5339E67A-E741-4F3C-95C8-C7EF16F014FD","2024-03-12 00:00:00",,"2024-03-12 11:50:01",0,"2024-03-12 11:50:01",0,"2025-01-14 19:04:46","2025-01-14 19:04:46"
